page_number,page_size,cold_cache_time_ms,warm_cache_time_ms
15508,5,15,3
15509,5,13,4
15510,5,12,4
15511,5,14,4
15512,5,12,3
15513,5,14,3
15514,5,15,5
15515,5,13,4
15516,5,13,4
15517,5,13,4
15518,5,12,6
15519,5,13,5
15520,5,18,5
15521,5,16,4
15522,5,13,4
15523,5,13,4
15524,5,13,4
15525,5,14,4
15526,5,13,5
15527,5,15,5
15528,5,13,4
15529,5,13,4
15530,5,11,7
15531,5,13,5
15532,5,12,5
15533,5,15,4
15534,5,13,4
15535,5,13,3
15536,5,13,5
15537,5,14,4
15538,5,13,4
15539,5,13,4
15540,5,13,4
15541,5,13,4
15542,5,13,4
15543,5,13,4
15544,5,13,4
15545,5,13,4
15546,5,13,4
15547,5,13,4
15548,5,14,4
15549,5,12,4
15550,5,13,4
15551,5,13,5
15552,5,13,5
15553,5,13,4
15554,5,14,10
15555,5,13,4
15556,5,13,5
15557,5,13,4
15558,5,12,5
15559,5,13,5
15560,5,13,4
15561,5,13,3
15562,5,13,4
15563,5,13,4
15564,5,13,5
15565,5,13,4
15566,5,14,5
15567,5,14,4
15568,5,14,5
15569,5,14,5
15570,5,13,4
15571,5,14,4
15572,5,12,5
15573,5,13,5
15574,5,14,4
15575,5,13,2
15576,5,13,5
15577,5,13,4
15578,5,14,4
15579,5,13,4
15580,5,13,4
15581,5,13,7
15582,5,15,4
15583,5,12,5
15584,5,12,4
15585,5,12,4
15586,5,12,4
15587,5,12,6
15588,5,13,4
15589,5,13,4
15590,5,12,5
15591,5,13,3
15592,5,13,4
15593,5,13,4
15594,5,12,6
15595,5,13,4
15596,5,12,5
15597,5,13,4
15598,5,13,4
15599,5,12,5
15600,5,14,4
15601,5,13,2
15602,5,13,4
15603,5,12,5
15604,5,12,5
15605,5,13,4
15606,5,13,5
15607,5,13,4
15608,5,14,4
15609,5,13,4
15610,5,11,5
15611,5,14,4
15612,5,13,4
15613,5,13,4
15614,5,13,6
15615,5,12,5
15616,5,13,3
15617,5,14,4
15618,5,13,4
15619,5,13,4
15620,5,13,3
15621,5,13,4
15622,5,13,3
15623,5,13,4
15624,5,14,4
15625,5,13,4
15626,5,13,4
15627,5,12,4
15628,5,13,5
15629,5,13,5
15630,5,13,4
15631,5,14,3
15632,5,13,4
15633,5,13,2
15634,5,15,5
15635,5,13,4
15636,5,13,4
15637,5,14,3
15638,5,12,5
15639,5,12,3
15640,5,15,5
15641,5,13,5
15642,5,13,4
15643,5,13,4
15644,5,13,4
15645,5,13,4
15646,5,14,4
15647,5,13,4
15648,5,14,4
15649,5,13,4
15650,5,13,4
15651,5,13,5
15652,5,13,4
15653,5,12,4
15654,5,18,7
15655,5,14,4
15656,5,13,5
15657,5,14,5
15658,5,14,5
15659,5,12,6
15660,5,12,4
15661,5,13,3
15662,5,14,5
15663,5,14,5
15664,5,13,4
15665,5,13,3
15666,5,13,4
15667,5,12,4
15668,5,13,6
15669,5,14,4
15670,5,12,4
15671,5,13,4
15672,5,12,4
15673,5,12,4
15674,5,12,6
15675,5,12,5
15676,5,12,4
15677,5,14,4
15678,5,12,4
15679,5,12,4
15680,5,14,5
15681,5,13,4
15682,5,11,6
15683,5,14,3
15684,5,12,3
15685,5,13,5
15686,5,13,6
15687,5,14,5
15688,5,12,4
15689,5,13,5
15690,5,13,3
15691,5,13,4
15692,5,15,4
15693,5,13,4
15694,5,13,3
15695,5,13,4
15696,5,13,4
15697,5,13,4
15698,5,15,4
15699,5,14,4
15700,5,14,4
15701,5,13,4
15702,5,12,3
15703,5,13,4
15704,5,14,4
15705,5,12,4
15706,5,13,4
15707,5,13,4
15708,5,13,4
15709,5,14,4
15710,5,12,5
15711,5,12,5
15712,5,13,4
15713,5,13,4
15714,5,14,4
15715,5,14,5
15716,5,12,5
15717,5,12,6
15718,5,14,4
15719,5,14,4
15720,5,14,6
15721,5,13,4
15722,5,12,4
15723,5,15,4
15724,5,13,4
15725,5,13,4
15726,5,13,5
15727,5,12,5
15728,5,12,4
15729,5,12,4
15730,5,12,3
15731,5,14,4
15732,5,13,5
15733,5,14,5
15734,5,13,4
15735,5,12,5
15736,5,13,3
15737,5,13,3
15738,5,14,3
15739,5,13,5
15740,5,12,5
15741,5,13,4
15742,5,14,4
15743,5,13,5
15744,5,14,3
15745,5,14,5
15746,5,12,4
15747,5,14,5
15748,5,13,4
15749,5,12,5
15750,5,13,4
15751,5,13,2
15752,5,13,4
15753,5,12,3
15754,5,13,4
15755,5,13,4
15756,5,14,4
15757,5,12,5
15758,5,13,4
15759,5,13,4
15760,5,12,4
15761,5,13,5
15762,5,12,5
15763,5,12,5
15764,5,12,4
15765,5,13,3
15766,5,13,3
15767,5,13,4
15768,5,12,5
15769,5,12,4
15770,5,12,5
15771,5,12,4
15772,5,12,3
15773,5,14,4
15774,5,12,6
15775,5,12,4
15776,5,12,4
15777,5,12,4
15778,5,13,4
15779,5,14,4
15780,5,13,3
15781,5,11,5
15782,5,13,4
15783,5,12,4
15784,5,12,4
15785,5,14,5
15786,5,14,4
15787,5,13,4
15788,5,13,4
15789,5,12,4
15790,5,12,5
15791,5,13,3
15792,5,13,4
15793,5,13,4
15794,5,13,4
15795,5,13,4
15796,5,12,4
15797,5,14,4
15798,5,14,4
15799,5,13,5
15800,5,13,5
15801,5,13,4
15802,5,15,5
15803,5,13,4
15804,5,13,4
15805,5,13,3
15806,5,13,4
15807,5,12,4
15808,5,14,4
15809,5,13,2
15810,5,13,4
15811,5,14,4
15812,5,13,4
15813,5,13,5
15814,5,15,3
15815,5,13,3
15816,5,12,4
15817,5,13,2
15818,5,14,4
15819,5,13,3
15820,5,13,3
15821,5,12,4
15822,5,13,4
15823,5,12,5
15824,5,12,4
15825,5,13,4
15826,5,14,2
15827,5,14,4
15828,5,12,4
15829,5,12,5
15830,5,12,5
15831,5,13,4
15832,5,13,3
15833,5,11,5
15834,5,12,3
15835,5,13,4
15836,5,13,4
15837,5,11,6
15838,5,13,5
15839,5,13,4
15840,5,12,4
15841,5,13,4
15842,5,12,4
15843,5,14,4
15844,5,13,4
15845,5,12,4
15846,5,13,3
15847,5,12,5
15848,5,12,4
15849,5,12,4
15850,5,15,4
15851,5,12,4
15852,5,12,4
15853,5,13,4
15854,5,12,5
15855,5,13,4
15856,5,13,4
15857,5,12,5
15858,5,13,4
15859,5,13,3
15860,5,13,5
15861,5,12,6
15862,5,13,6
15863,5,12,4
15864,5,13,5
15865,5,13,4
15866,5,12,4
15867,5,12,3
15868,5,12,4
15869,5,11,4
15870,5,13,4
15871,5,11,5
15872,5,13,4
15873,5,12,5
15874,5,13,3
15875,5,13,3
15876,5,13,4
15877,5,13,4
15878,5,13,4
15879,5,13,5
15880,5,11,5
15881,5,13,4
15882,5,13,4
15883,5,13,3
15884,5,12,3
15885,5,14,4
15886,5,14,4
15887,5,13,4
15888,5,13,4
15889,5,13,4
15890,5,12,5
15891,5,14,3
15892,5,12,8
15893,5,14,3
15894,5,12,3
15895,5,13,4
15896,5,11,5
15897,5,12,6
15898,5,14,5
15899,5,13,4
15900,5,13,3
15901,5,13,4
15902,5,12,5
15903,5,14,4
15904,5,11,5
15905,5,13,4
15906,5,14,4
15907,5,13,4
15908,5,13,6
15909,5,13,5
15910,5,13,3
15911,5,12,4
15912,5,12,3
15913,5,12,6
15914,5,13,6
15915,5,12,5
15916,5,13,4
15917,5,12,4
15918,5,13,4
15919,5,12,3
15920,5,13,5
15921,5,13,5
15922,5,12,4
15923,5,13,5
15924,5,12,5
15925,5,12,5
15926,5,14,4
15927,5,13,3
15928,5,13,4
15929,5,13,3
15930,5,13,4
15931,5,14,10
15932,5,14,4
15933,5,13,4
15934,5,13,4
15935,5,12,3
15936,5,14,4
15937,5,13,4
15938,5,12,5
15939,5,18,5
15940,5,13,5
15941,5,13,5
15942,5,12,5
15943,5,14,4
15944,5,19,5
15945,5,12,4
15946,5,13,4
15947,5,14,4
15948,5,14,4
15949,5,13,4
15950,5,13,3
15951,5,14,4
15952,5,12,4
15953,5,13,4
15954,5,14,4
15955,5,13,4
15956,5,12,4
15957,5,12,3
15958,5,14,4
15959,5,12,3
15960,5,13,5
15961,5,12,5
15962,5,13,3
15963,5,14,4
15964,5,13,3
15965,5,13,4
15966,5,13,5
15967,5,13,4
15968,5,13,4
15969,5,13,4
15970,5,12,3
15971,5,14,4
15972,5,13,6
15973,5,13,4
15974,5,13,4
15975,5,13,4
15976,5,12,5
15977,5,13,4
15978,5,14,4
15979,5,12,4
15980,5,13,5
15981,5,13,4
15982,5,13,4
15983,5,14,5
15984,5,14,4
15985,5,13,4
15986,5,12,4
15987,5,13,4
15988,5,13,4
15989,5,15,5
15990,5,12,5
15991,5,13,3
15992,5,13,3
15993,5,14,4
15994,5,13,4
15995,5,13,4
15996,5,13,2
15997,5,13,5
15998,5,13,5
15999,5,13,4
16000,5,12,3
16001,5,13,4
16002,5,13,4
16003,5,12,4
16004,5,13,4
16005,5,12,4
16006,5,12,5
16007,5,14,4
16008,5,13,4
16009,5,12,4
16010,5,13,3
16011,5,12,4
16012,5,13,4
16013,5,12,6
16014,5,13,3
16015,5,12,3
16016,5,12,4
16017,5,13,4
16018,5,12,5
16019,5,13,5
16020,5,12,3
16021,5,14,4
16022,5,12,3
16023,5,13,4
16024,5,13,4
16025,5,13,3
16026,5,13,4
16027,5,13,3
16028,5,14,3
16029,5,13,3
16030,5,13,4
16031,5,14,3
16032,5,13,4
16033,5,13,4
16034,5,13,4
16035,5,13,4
16036,5,12,5
16037,5,13,4
16038,5,13,4
16039,5,12,4
16040,5,13,4
16041,5,13,4
16042,5,13,4
16043,5,13,4
16044,5,13,4
16045,5,12,4
16046,5,12,4
16047,5,12,4
16048,5,14,4
16049,5,13,3
16050,5,13,5
16051,5,13,4
16052,5,15,4
16053,5,14,4
16054,5,14,5
16055,5,14,3
16056,5,12,4
16057,5,12,4
16058,5,13,4
16059,5,13,5
16060,5,12,5
16061,5,14,3
16062,5,13,3
16063,5,12,4
16064,5,12,3
16065,5,13,5
16066,5,14,4
16067,5,13,4
16068,5,12,5
16069,5,12,4
16070,5,13,4
16071,5,13,5
16072,5,13,3
16073,5,14,4
16074,5,13,4
16075,5,12,4
16076,5,13,4
16077,5,15,5
16078,5,13,4
16079,5,14,4
16080,5,12,6
16081,5,13,4
16082,5,13,5
16083,5,14,5
16084,5,13,4
16085,5,12,5
16086,5,14,4
16087,5,13,3
16088,5,14,3
16089,5,13,4
16090,5,12,5
16091,5,13,3
16092,5,13,3
16093,5,13,3
16094,5,12,6
16095,5,12,4
16096,5,13,3
16097,5,14,4
16098,5,13,4
16099,5,12,5
16100,5,12,5
16101,5,13,4
16102,5,12,5
16103,5,13,2
16104,5,13,4
16105,5,12,4
16106,5,13,5
16107,5,14,4
16108,5,13,4
16109,5,13,4
16110,5,13,4
16111,5,13,3
16112,5,15,3
16113,5,13,4
16114,5,13,4
16115,5,14,4
16116,5,13,4
16117,5,12,4
16118,5,14,3
16119,5,13,4
16120,5,13,5
16121,5,12,3
16122,5,13,4
16123,5,13,4
16124,5,14,5
16125,5,12,4
16126,5,12,4
16127,5,13,3
16128,5,12,4
16129,5,13,4
16130,5,14,5
16131,5,12,4
16132,5,13,3
16133,5,13,4
16134,5,12,4
16135,5,13,4
16136,5,14,4
16137,5,14,3
16138,5,12,7
16139,5,13,3
16140,5,12,4
16141,5,13,6
16142,5,12,5
16143,5,13,3
16144,5,12,4
16145,5,11,5
16146,5,12,4
16147,5,12,5
16148,5,13,5
16149,5,12,4
16150,5,12,5
16151,5,12,5
16152,5,13,3
16153,5,14,4
16154,5,12,5
16155,5,13,4
16156,5,14,4
16157,5,13,2
16158,5,14,4
16159,5,15,4
16160,5,13,4
16161,5,12,4
16162,5,13,4
16163,5,12,4
16164,5,13,5
16165,5,13,3
16166,5,11,5
16167,5,13,3
16168,5,12,4
16169,5,13,4
16170,5,12,5
16171,5,14,4
16172,5,12,5
16173,5,13,4
16174,5,13,4
16175,5,13,7
16176,5,12,6
16177,5,13,5
16178,5,13,4
16179,5,13,4
16180,5,13,4
16181,5,12,3
16182,5,13,4
16183,5,13,5
16184,5,13,5
16185,5,13,4
16186,5,13,3
16187,5,12,4
16188,5,14,4
16189,5,13,3
16190,5,13,4
16191,5,12,5
16192,5,13,4
16193,5,12,4
16194,5,13,2
16195,5,12,4
16196,5,14,4
16197,5,14,5
16198,5,13,3
16199,5,14,4
16200,5,13,4
16201,5,13,4
16202,5,13,3
16203,5,13,4
16204,5,13,3
16205,5,13,4
16206,5,14,4
16207,5,13,5
16208,5,12,3
16209,5,13,5
16210,5,12,3
16211,5,13,4
16212,5,13,4
16213,5,12,4
16214,5,13,3
16215,5,13,3
16216,5,11,6
16217,5,13,4
16218,5,13,3
16219,5,12,4
16220,5,13,5
16221,5,12,4
16222,5,14,4
16223,5,13,4
16224,5,13,5
16225,5,12,3
16226,5,13,4
16227,5,14,5
16228,5,11,5
16229,5,13,5
16230,5,13,4
16231,5,13,5
16232,5,12,4
16233,5,13,4
16234,5,12,4
16235,5,14,4
16236,5,13,4
16237,5,12,4
16238,5,13,7
16239,5,13,4
16240,5,12,4
16241,5,13,4
16242,5,12,4
16243,5,12,6
16244,5,13,4
16245,5,12,5
16246,5,13,4
16247,5,13,4
16248,5,13,4
16249,5,13,4
16250,5,12,5
16251,5,12,5
16252,5,13,4
16253,5,14,4
16254,5,12,5
16255,5,12,5
16256,5,12,4
16257,5,14,3
16258,5,12,4
16259,5,15,4
16260,5,13,5
16261,5,12,4
16262,5,13,4
16263,5,13,4
16264,5,13,5
16265,5,13,4
16266,5,12,4
16267,5,13,4
16268,5,12,3
16269,5,13,4
16270,5,13,4
16271,5,12,5
16272,5,14,4
16273,5,14,4
16274,5,14,3
16275,5,12,3
16276,5,14,4
16277,5,13,4
16278,5,13,4
16279,5,12,3
16280,5,13,4
16281,5,12,5
16282,5,12,5
16283,5,13,4
16284,5,13,4
16285,5,13,4
16286,5,11,5
16287,5,13,4
16288,5,13,4
16289,5,13,4
16290,5,13,4
16291,5,12,5
16292,5,13,5
16293,5,13,4
16294,5,14,4
16295,5,13,4
16296,5,12,5
16297,5,12,4
16298,5,13,4
16299,5,12,4
16300,5,14,3
16301,5,13,4
16302,5,13,4
16303,5,12,4
16304,5,13,2
16305,5,13,4
16306,5,13,4
16307,5,12,4
16308,5,13,4
16309,5,13,4
16310,5,13,4
16311,5,14,4
16312,5,12,4
16313,5,13,3
16314,5,13,4
16315,5,12,4
16316,5,13,4
16317,5,13,6
16318,5,13,4
16319,5,13,3
16320,5,12,4
16321,5,13,4
16322,5,13,4
16323,5,12,4
16324,5,12,5
16325,5,12,4
16326,5,13,17
16327,5,14,4
16328,5,13,4
16329,5,14,3
16330,5,13,4
16331,5,13,5
16332,5,11,5
16333,5,13,3
16334,5,13,3
16335,5,12,4
16336,5,12,4
16337,5,13,4
16338,5,13,3
16339,5,15,3
16340,5,13,4
16341,5,13,4
16342,5,11,4
16343,5,13,4
16344,5,13,7
16345,5,13,5
16346,5,15,4
16347,5,13,3
16348,5,13,3
16349,5,14,5
16350,5,12,4
16351,5,14,4
16352,5,13,5
16353,5,13,4
16354,5,12,5
16355,5,13,4
16356,5,13,4
16357,5,13,4
16358,5,13,3
16359,5,14,4
16360,5,13,4
16361,5,13,5
16362,5,12,4
16363,5,13,5
16364,5,12,3
16365,5,12,4
16366,5,12,3
16367,5,13,4
16368,5,13,4
16369,5,12,4
16370,5,13,9
16371,5,17,4
16372,5,12,3
16373,5,12,3
16374,5,13,5
16375,5,14,4
16376,5,11,4
16377,5,13,4
16378,5,14,4
16379,5,12,4
16380,5,12,4
16381,5,14,3
16382,5,13,3
16383,5,13,3
16384,5,14,4
16385,5,12,5
16386,5,13,5
16387,5,13,3
16388,5,12,4
16389,5,12,4
16390,5,11,5
16391,5,13,3
16392,5,13,4
16393,5,14,4
16394,5,12,4
16395,5,12,5
16396,5,12,4
16397,5,13,4
16398,5,14,3
16399,5,14,4
16400,5,13,4
16401,5,12,4
16402,5,13,4
16403,5,12,4
16404,5,13,4
16405,5,14,4
16406,5,12,5
16407,5,13,4
16408,5,12,4
16409,5,13,4
16410,5,13,3
16411,5,14,4
16412,5,13,5
16413,5,13,4
16414,5,12,4
16415,5,12,7
16416,5,14,5
16417,5,11,5
16418,5,13,4
16419,5,13,4
16420,5,12,5
16421,5,13,4
16422,5,12,5
16423,5,13,4
16424,5,13,4
16425,5,17,4
16426,5,13,4
16427,5,11,4
16428,5,14,5
16429,5,13,4
16430,5,11,5
16431,5,13,4
16432,5,12,3
16433,5,13,5
16434,5,14,4
16435,5,13,3
16436,5,13,4
16437,5,13,5
16438,5,12,5
16439,5,13,5
16440,5,14,3
16441,5,12,4
16442,5,13,3
16443,5,13,4
16444,5,13,5
16445,5,12,5
16446,5,14,3
16447,5,12,4
16448,5,12,3
16449,5,14,4
16450,5,12,3
16451,5,13,4
16452,5,13,4
16453,5,15,5
16454,5,13,4
16455,5,12,4
16456,5,15,6
16457,5,14,3
16458,5,14,3
16459,5,13,4
16460,5,12,3
16461,5,14,4
16462,5,13,3
16463,5,13,5
16464,5,13,4
16465,5,13,4
16466,5,13,4
16467,5,14,4
16468,5,13,4
16469,5,13,4
16470,5,13,4
16471,5,12,4
16472,5,13,3
16473,5,13,4
16474,5,13,5
16475,5,14,4
16476,5,12,4
16477,5,13,4
16478,5,14,4
16479,5,13,4
16480,5,12,4
16481,5,15,4
16482,5,12,4
16483,5,15,5
16484,5,15,3
16485,5,14,3
16486,5,14,4
16487,5,15,5
16488,5,14,4
16489,5,13,4
16490,5,12,5
16491,5,14,4
16492,5,14,6
16493,5,13,4
16494,5,14,5
16495,5,14,4
16496,5,13,4
16497,5,13,5
16498,5,13,4
16499,5,13,3
16500,5,13,4
16501,5,13,4
16502,5,11,4
16503,5,13,6
16504,5,13,5
16505,5,13,4
16506,5,13,4
16507,5,13,5
16508,5,13,7
16509,5,15,4
16510,5,12,5
16511,5,14,3
16512,5,13,5
16513,5,13,3
16514,5,13,4
16515,5,14,4
16516,5,14,4
16517,5,12,4
16518,5,14,4
16519,5,14,4
16520,5,15,5
16521,5,14,4
16522,5,13,4
16523,5,13,3
16524,5,14,4
16525,5,12,4
16526,5,15,5
16527,5,13,4
16528,5,13,4
16529,5,14,4
16530,5,12,5
16531,5,14,5
16532,5,15,3
16533,5,13,3
16534,5,12,4
16535,5,12,4
16536,5,12,4
16537,5,13,5
16538,5,13,5
16539,5,13,4
16540,5,13,3
16541,5,11,5
16542,5,13,4
16543,5,13,5
16544,5,12,4
16545,5,13,5
16546,5,12,4
16547,5,12,4
16548,5,14,4
16549,5,15,4
16550,5,12,4
16551,5,13,4
16552,5,13,3
16553,5,13,4
16554,5,13,4
16555,5,13,4
16556,5,12,4
16557,5,14,5
16558,5,14,4
16559,5,12,4
16560,5,12,3
16561,5,13,4
16562,5,13,4
16563,5,13,4
16564,5,14,4
16565,5,13,3
16566,5,13,4
16567,5,13,5
16568,5,14,5
16569,5,12,5
16570,5,13,4
16571,5,11,4
16572,5,13,4
16573,5,12,6
16574,5,13,4
16575,5,13,3
16576,5,13,3
16577,5,11,5
16578,5,12,4
16579,5,13,3
16580,5,13,3
16581,5,13,3
16582,5,12,4
16583,5,13,4
16584,5,12,4
16585,5,14,3
16586,5,12,5
16587,5,12,5
16588,5,12,6
16589,5,13,3
16590,5,13,5
16591,5,13,3
16592,5,12,4
16593,5,11,5
16594,5,12,4
16595,5,13,5
16596,5,13,4
16597,5,12,4
16598,5,13,3
16599,5,12,4
16600,5,11,5
16601,5,12,4
16602,5,15,4
16603,5,13,5
16604,5,15,5
16605,5,14,4
16606,5,12,3
16607,5,13,2
16608,5,12,5
16609,5,13,4
16610,5,14,6
16611,5,13,3
16612,5,13,4
16613,5,15,4
16614,5,13,5
16615,5,13,4
16616,5,13,3
16617,5,15,4
16618,5,13,2
16619,5,14,4
16620,5,13,4
16621,5,13,5
16622,5,13,4
16623,5,13,4
16624,5,13,4
16625,5,15,4
16626,5,14,4
16627,5,15,4
16628,5,13,4
16629,5,12,4
16630,5,12,5
16631,5,14,5
16632,5,13,4
16633,5,13,4
16634,5,13,4
16635,5,12,6
16636,5,14,4
16637,5,12,4
16638,5,13,4
16639,5,12,4
16640,5,13,4
16641,5,13,4
16642,5,13,5
16643,5,13,4
16644,5,12,6
16645,5,12,4
16646,5,13,3
16647,5,13,4
16648,5,14,4
16649,5,13,4
16650,5,11,5
16651,5,13,3
16652,5,14,3
16653,5,13,4
16654,5,14,3
16655,5,13,4
16656,5,13,4
16657,5,12,6
16658,5,14,3
16659,5,13,4
16660,5,15,4
16661,5,12,4
16662,5,13,4
16663,5,12,4
16664,5,13,4
16665,5,14,4
16666,5,14,4
16667,5,12,5
16668,5,13,3
16669,5,15,4
16670,5,13,2
16671,5,13,4
16672,5,13,4
16673,5,13,3
16674,5,14,4
16675,5,12,4
16676,5,14,4
16677,5,14,4
16678,5,13,3
16679,5,13,5
16680,5,13,5
16681,5,13,4
16682,5,12,4
16683,5,14,3
16684,5,13,4
16685,5,15,5
16686,5,13,4
16687,5,13,4
16688,5,12,4
16689,5,13,6
16690,5,13,4
16691,5,13,4
16692,5,12,5
16693,5,12,4
16694,5,13,4
16695,5,15,3
16696,5,15,5
16697,5,12,5
16698,5,14,4
16699,5,13,4
16700,5,14,4
16701,5,13,5
16702,5,12,5
16703,5,14,4
16704,5,13,3
16705,5,13,3
16706,5,13,4
16707,5,13,7
16708,5,13,4
16709,5,13,4
16710,5,12,4
16711,5,12,4
16712,5,14,3
16713,5,13,5
16714,5,13,5
16715,5,12,5
16716,5,12,4
16717,5,13,3
16718,5,14,3
16719,5,12,4
16720,5,13,4
16721,5,12,5
16722,5,13,3
16723,5,12,3
16724,5,13,5
16725,5,13,4
16726,5,13,3
16727,5,13,4
16728,5,12,5
16729,5,13,4
16730,5,13,4
16731,5,13,4
16732,5,13,4
16733,5,12,4
16734,5,12,3
16735,5,13,4
16736,5,14,4
16737,5,13,3
16738,5,12,4
16739,5,12,3
16740,5,13,4
16741,5,13,3
16742,5,17,4
16743,5,12,4
16744,5,12,5
16745,5,12,3
16746,5,13,2
16747,5,14,5
16748,5,14,5
16749,5,13,3
16750,5,12,4
16751,5,13,5
16752,5,13,4
16753,5,12,5
16754,5,15,4
16755,5,13,3
16756,5,12,4
16757,5,12,4
16758,5,13,4
16759,5,13,4
16760,5,13,4
16761,5,13,3
16762,5,11,5
16763,5,12,4
16764,5,13,6
16765,5,13,4
16766,5,13,4
16767,5,13,4
16768,5,12,4
16769,5,12,4
16770,5,12,4
16771,5,12,4
16772,5,13,4
16773,5,13,4
16774,5,14,6
16775,5,15,3
16776,5,12,5
16777,5,13,5
16778,5,10,6
16779,5,13,4
16780,5,12,10
16781,5,12,5
16782,5,13,6
16783,5,13,4
16784,5,13,3
16785,5,12,3
16786,5,13,4
16787,5,12,4
16788,5,12,5
16789,5,13,4
16790,5,13,3
16791,5,13,6
16792,5,13,5
16793,5,12,5
16794,5,15,4
16795,5,13,4
16796,5,12,8
16797,5,19,4
16798,5,13,4
16799,5,12,4
16800,5,14,4
16801,5,11,4
16802,5,13,4
16803,5,12,4
16804,5,15,3
16805,5,14,4
16806,5,13,4
16807,5,13,3
16808,5,12,4
16809,5,12,4
16810,5,13,3
16811,5,14,4
16812,5,14,4
16813,5,13,4
16814,5,13,4
16815,5,13,4
16816,5,13,4
16817,5,14,4
16818,5,14,4
16819,5,13,4
16820,5,13,4
16821,5,13,4
16822,5,13,4
16823,5,15,4
16824,5,14,4
16825,5,13,3
16826,5,14,4
16827,5,13,4
16828,5,12,6
16829,5,13,4
16830,5,12,4
16831,5,13,4
16832,5,13,4
16833,5,13,3
16834,5,14,4
16835,5,13,4
16836,5,13,4
16837,5,13,3
16838,5,13,4
16839,5,13,3
16840,5,13,4
16841,5,13,4
16842,5,13,5
16843,5,12,4
16844,5,13,3
16845,5,13,4
16846,5,14,4
16847,5,13,3
16848,5,13,4
16849,5,13,4
16850,5,12,4
16851,5,13,3
16852,5,14,4
16853,5,12,4
16854,5,13,5
16855,5,14,4
16856,5,12,4
16857,5,13,4
16858,5,14,4
16859,5,13,5
16860,5,12,4
16861,5,12,4
16862,5,13,5
16863,5,12,4
16864,5,13,3
16865,5,12,4
16866,5,12,4
16867,5,13,4
16868,5,12,4
16869,5,14,4
16870,5,15,3
16871,5,13,4
16872,5,11,6
16873,5,13,5
16874,5,13,5
16875,5,14,4
16876,5,14,4
16877,5,15,3
16878,5,13,4
16879,5,13,4
16880,5,14,4
16881,5,13,4
16882,5,14,3
16883,5,13,5
16884,5,13,4
16885,5,13,4
16886,5,13,4
16887,5,13,4
16888,5,14,4
16889,5,13,4
16890,5,12,4
16891,5,13,4
16892,5,14,4
16893,5,12,4
16894,5,13,4
16895,5,13,4
16896,5,13,5
16897,5,13,4
16898,5,13,4
16899,5,13,5
16900,5,12,4
16901,5,13,5
16902,5,13,4
16903,5,13,4
16904,5,12,4
16905,5,14,4
16906,5,12,4
16907,5,13,4
16908,5,12,5
16909,5,13,4
16910,5,14,4
16911,5,14,3
16912,5,18,4
16913,5,13,6
16914,5,13,4
16915,5,13,4
16916,5,14,4
16917,5,13,4
16918,5,13,5
16919,5,13,3
16920,5,13,3
16921,5,13,4
16922,5,12,5
16923,5,14,4
16924,5,13,4
16925,5,14,4
16926,5,13,4
16927,5,13,4
16928,5,14,4
16929,5,12,4
16930,5,13,3
16931,5,14,4
16932,5,13,4
16933,5,13,4
16934,5,13,4
16935,5,13,4
16936,5,13,5
16937,5,13,4
16938,5,13,4
16939,5,13,4
16940,5,14,4
16941,5,12,5
16942,5,14,4
16943,5,13,3
16944,5,13,4
16945,5,13,2
16946,5,13,4
16947,5,13,5
16948,5,13,4
16949,5,13,5
16950,5,13,4
16951,5,13,4
16952,5,14,5
16953,5,13,4
16954,5,12,5
16955,5,13,2
16956,5,14,3
16957,5,14,4
16958,5,13,4
16959,5,13,4
16960,5,13,3
16961,5,14,4
16962,5,13,4
16963,5,13,5
16964,5,14,5
16965,5,14,6
16966,5,13,4
16967,5,13,4
16968,5,14,4
16969,5,14,5
16970,5,13,4
16971,5,14,4
16972,5,12,4
16973,5,12,4
16974,5,12,6
16975,5,13,4
16976,5,11,5
16977,5,12,4
16978,5,13,5
16979,5,11,5
16980,5,13,5
16981,5,13,4
16982,5,12,4
16983,5,13,3
16984,5,12,5
16985,5,12,4
16986,5,12,4
16987,5,13,4
16988,5,12,4
16989,5,12,4
16990,5,11,5
16991,5,12,4
16992,5,13,3
16993,5,13,4
16994,5,14,4
16995,5,13,4
16996,5,12,4
16997,5,14,4
16998,5,13,5
16999,5,12,4
17000,5,12,5
17001,5,12,4
17002,5,13,4
17003,5,13,4
17004,5,13,5
17005,5,13,4
17006,5,13,4
17007,5,13,4
17008,5,12,3
17009,5,13,4
17010,5,14,4
17011,5,12,4
17012,5,13,3
17013,5,11,4
17014,5,14,4
17015,5,13,3
17016,5,13,3
17017,5,13,6
17018,5,13,3
17019,5,12,4
17020,5,13,4
17021,5,14,4
17022,5,15,4
17023,5,13,4
17024,5,13,2
17025,5,12,4
17026,5,13,3
17027,5,13,3
17028,5,14,4
17029,5,12,4
17030,5,12,4
17031,5,13,4
17032,5,12,4
17033,5,12,5
17034,5,14,3
17035,5,13,4
17036,5,14,3
17037,5,11,5
17038,5,13,4
17039,5,13,4
17040,5,14,3
17041,5,12,4
17042,5,13,5
17043,5,12,3
17044,5,13,4
17045,5,12,4
17046,5,12,3
17047,5,13,4
17048,5,12,3
17049,5,13,4
17050,5,13,4
17051,5,12,4
17052,5,15,2
17053,5,14,3
17054,5,11,5
17055,5,13,4
17056,5,12,4
17057,5,13,4
17058,5,13,4
17059,5,13,4
